變數名稱,說明,單位,00:10:00,00:20:00,00:30:00,00:40:00,00:50:00,01:00:00,01:10:00,01:20:00,01:30:00,01:40:00,01:50:00,02:00:00,02:10:00,02:20:00,02:30:00,02:40:00,02:50:00,03:00:00,03:10:00,03:20:00,03:30:00,03:40:00,03:50:00,04:00:00,04:10:00,04:20:00,04:30:00,04:40:00,04:50:00,05:00:00,05:10:00,05:20:00,05:30:00,05:40:00,05:50:00,06:00:00,06:10:00,06:20:00,06:30:00,06:40:00,06:50:00,07:00:00,07:10:00,07:20:00,07:30:00,07:40:00,07:50:00,08:00:00,08:10:00,08:20:00,08:30:00,08:40:00,08:50:00,09:00:00,09:10:00,09:20:00,09:30:00,09:40:00,09:50:00,10:00:00,10:10:00,10:20:00,10:30:00,10:40:00,10:50:00,11:00:00,11:10:00,11:20:00,11:30:00,11:40:00,11:50:00,12:00:00,12:10:00,12:20:00,12:30:00,12:40:00,12:50:00,13:00:00,13:10:00,13:20:00,13:30:00,13:40:00,13:50:00,14:00:00,14:10:00,14:20:00,14:30:00,14:40:00,14:50:00,15:00:00,15:10:00,15:20:00,15:30:00,15:40:00,15:50:00,16:00:00,16:10:00,16:20:00,16:30:00,16:40:00,16:50:00,17:00:00,17:10:00,17:20:00,17:30:00,17:40:00,17:50:00,18:00:00,18:10:00,18:20:00,18:30:00,18:40:00,18:50:00,19:00:00,19:10:00,19:20:00,19:30:00,19:40:00,19:50:00,20:00:00,20:10:00,20:20:00,20:30:00,20:40:00,20:50:00,21:00:00,21:10:00,21:20:00,21:30:00,21:40:00,21:50:00,22:00:00,22:10:00,22:20:00,22:30:00,22:40:00,22:50:00,23:00:00,23:10:00,23:20:00,23:30:00,23:40:00,23:50:00,00:00:00
CT4-4.KWH,(度數            ),kW h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71311,71311,71312,71313,71314,71315,71316,71317,71318,71319,71320,71321,71322,71322,71323,71324,71325,71326,71327,71328,71329,71330,71331,71332,71332,,,,,,,,,,,,,,,,,,,,
CT4-4:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,5.5,5.3,5.5,5.8,5.4,5.5,5.6,5.7,5.6,5.6,5.3,5.6,5.5,5.6,5.4,5.7,5.2,5.1,5.4,5.3,5.4,5.3,5.6,5.7,,,,,,,,,,,,,,,,,,,,
CT4-ALL.KW,(冷卻水塔系統功率),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,20.8,21.2,21.2,21.5,21.2,21.0,21.4,21.1,21.0,21.2,20.9,20.9,21.1,21.3,20.9,21.4,20.9,20.9,21.0,20.8,20.9,21.0,21.1,21.4,,,,,,,,,,,,,,,,,,,,
CT4-ALL.KWH,(度數            ),kW h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257772,257776,257779,257783,257786,257790,257793,257797,257800,257804,257807,257811,257814,257818,257822,257825,257829,257832,257836,257839,257843,257846,257850,257853,257855,,,,,,,,,,,,,,,,,,,,
CT5-1.KWH,(度數            ),kW h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88905,88906,88908,88909,88910,88912,88913,88914,88916,88917,88918,88920,88921,88922,88924,88925,88927,88928,88929,88931,88932,88933,88935,88936,88937,,,,,,,,,,,,,,,,,,,,
CT5-1:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.1,8.3,8.0,8.0,8.1,8.1,8.2,8.1,8.1,8.1,8.0,8.0,8.1,8.1,8.1,8.0,8.1,8.0,8.1,8.1,8.2,8.1,8.1,8.1,,,,,,,,,,,,,,,,,,,,
CT5-2.KWH,(度數            ),kW h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70844,70846,70847,70848,70849,70850,70851,70852,70854,70855,70856,70857,70858,70859,70860,70862,70863,70864,70865,70866,70867,70868,70869,70871,70871,,,,,,,,,,,,,,,,,,,,
CT5-2:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.6,6.9,6.5,6.8,6.7,6.5,6.6,7.0,6.7,7.0,7.1,6.8,6.7,6.9,7.1,7.1,7.0,6.6,6.6,6.6,6.6,6.9,6.8,7.0,,,,,,,,,,,,,,,,,,,,
CT5-3.KWH,(度數            ),kW h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79164,79165,79166,79167,79168,79170,79171,79172,79173,79174,79175,79176,79177,79178,79180,79181,79182,79183,79184,79185,79186,79187,79188,79190,79190,,,,,,,,,,,,,,,,,,,,
CT5-3:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.6,6.6,6.4,6.7,6.6,6.7,6.7,6.8,6.5,6.8,6.6,6.5,6.6,6.4,7.0,6.9,6.6,6.4,6.7,6.6,6.9,6.9,6.7,6.8,,,,,,,,,,,,,,,,,,,,
CT5-4.KWH,(度數            ),kW h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68857,68858,68859,68860,68861,68862,68863,68864,68865,68866,68867,68868,68869,68870,68871,68872,68873,68874,68875,68877,68878,68879,68880,68881,68881,,,,,,,,,,,,,,,,,,,,
CT5-4:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,6.3,6.2,6.2,6.2,6.3,6.3,6.2,6.3,6.2,6.3,6.3,6.3,6.3,6.2,6.3,6.2,6.3,6.4,6.2,6.3,6.1,6.4,6.2,6.2,,,,,,,,,,,,,,,,,,,,
CT5-ALL.KW,(冷卻水塔系統功率),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,27.7,28.0,27.2,27.7,27.7,27.7,27.8,28.2,27.6,28.2,28.0,27.7,27.8,27.8,28.4,28.3,28.0,27.4,27.6,27.7,27.8,28.3,27.8,28.1,,,,,,,,,,,,,,,,,,,,
CT5-ALL.KWH,(度數            ),kW h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307771,307776,307781,307785,307790,307795,307799,307804,307809,307813,307818,307823,307827,307832,307837,307841,307846,307851,307855,307860,307864,307869,307874,307878,307881,,,,,,,,,,,,,,,,,,,,
CTB1-ALL.KW,(冷卻水塔系統功率),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,16.4,16.5,16.4,16.5,16.6,16.6,16.6,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.6,16.3,16.5,16.5,16.5,16.5,16.5,,,,,,,,,,,,,,,,,,,,
ZP1F7:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,15.2,14.2,15.0,14.1,14.8,15.1,15.1,14.7,14.3,14.8,15.1,15.0,15.0,14.6,14.9,14.9,14.9,15.0,15.2,14.7,14.9,15.1,15.1,15.1,,,,,,,,,,,,,,,,,,,,
ZP1F7:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555639,555641,555644,555646,555648,555651,555653,555656,555658,555661,555663,555666,555668,555671,555673,555676,555678,555681,555683,555685,555688,555691,555693,555695,555697,,,,,,,,,,,,,,,,,,,,
ZP2F7:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
ZP2F7:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492607,492607,492607,492607,492607,492607,492607,492607,492607,492607,492607,492607,492607,492607,492607,492607,492607,492607,492607,492607,492607,492607,492607,492607,492607,,,,,,,,,,,,,,,,,,,,
ZP3F7:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,14.7,13.8,14.5,13.8,14.5,14.7,14.9,14.6,14.1,14.5,14.6,14.8,14.7,14.6,14.4,14.6,14.4,14.7,15.0,14.4,14.8,14.4,14.8,14.8,,,,,,,,,,,,,,,,,,,,
ZP3F7:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285949,285952,285954,285956,285959,285961,285964,285966,285968,285971,285973,285976,285978,285981,285983,285985,285988,285990,285993,285995,285998,286000,286002,286005,286006,,,,,,,,,,,,,,,,,,,,
ZP4F7:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.6,10.8,10.9,10.2,10.7,10.4,10.6,10.8,10.4,10.5,10.7,10.8,10.9,10.9,10.8,10.9,10.9,10.8,10.7,10.6,11.1,10.8,10.9,10.4,,,,,,,,,,,,,,,,,,,,
ZP4F7:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735665,735667,735669,735671,735672,735674,735676,735678,735679,735681,735683,735685,735687,735688,735690,735692,735694,735696,735697,735699,735701,735703,735704,735706,735707,,,,,,,,,,,,,,,,,,,,
ZP5F7:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
ZP5F7:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669047,669047,669047,669047,669047,669047,669047,669047,669047,669047,669047,669047,669047,669047,669047,669047,669047,669047,669047,669047,669047,669047,669047,669047,669047,,,,,,,,,,,,,,,,,,,,
ZP6F7:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.6,10.7,10.8,10.2,10.7,10.4,10.6,10.8,10.5,10.4,10.6,10.5,10.9,11.1,10.8,10.8,11.0,10.6,10.7,10.6,11.0,10.9,10.7,10.4,,,,,,,,,,,,,,,,,,,,
ZP6F7:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280430,280431,280433,280435,280437,280438,280440,280442,280444,280446,280447,280449,280451,280453,280454,280456,280458,280460,280462,280463,280465,280467,280469,280471,280471,,,,,,,,,,,,,,,,,,,,
ZP7F7:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
ZP7F7:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395216,395216,395216,395216,395216,395216,395216,395216,395216,395216,395216,395216,395216,395216,395216,395216,395216,395216,395216,395216,395216,395216,395216,395216,395216,,,,,,,,,,,,,,,,,,,,
ZP8F7:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,9.5,9.6,10.0,9.5,9.8,9.7,10.0,9.9,9.6,9.7,9.9,9.9,10.0,9.7,9.9,9.9,10.0,9.8,9.8,9.7,10.2,9.8,9.9,9.5,,,,,,,,,,,,,,,,,,,,
ZP8F7:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413164,413166,413167,413169,413170,413172,413174,413175,413177,413179,413180,413182,413184,413185,413187,413189,413190,413192,413193,413195,413197,413198,413200,413202,413202,,,,,,,,,,,,,,,,,,,,
ZP9F7:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.4,9.6,9.7,9.4,9.7,9.4,9.8,9.8,9.5,9.6,9.8,9.8,9.9,9.6,9.7,9.7,9.8,9.6,9.5,9.6,9.9,9.4,9.7,9.5,,,,,,,,,,,,,,,,,,,,
ZP9F7:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216705,216706,216708,216709,216711,216712,216714,216716,216717,216719,216720,216722,216724,216725,216727,216729,216730,216732,216733,216735,216736,216738,216740,216741,216742,,,,,,,,,,,,,,,,,,,,
ZP10F7:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
ZP10F7:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527126,527126,527126,527126,527126,527126,527126,527126,527126,527126,527126,527126,527126,527126,527126,527126,527126,527126,527126,527126,527126,527126,527126,527126,527126,,,,,,,,,,,,,,,,,,,,
ZP11F7:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,11.8,11.8,11.9,11.4,20.2,18.4,12.4,12.0,11.4,11.1,22.9,15.2,11.7,19.3,23.0,12.5,11.6,20.6,23.0,11.8,11.3,20.6,23.0,13.7,,,,,,,,,,,,,,,,,,,,
ZP11F7:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377752,377754,377756,377758,377760,377762,377766,377768,377770,377772,377774,377777,377781,377783,377785,377789,377791,377793,377796,377799,377802,377804,377806,377810,377811,,,,,,,,,,,,,,,,,,,,
ZP12F7:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,11.9,11.9,12.1,11.6,0.0,18.8,12.6,12.2,11.6,11.3,0.0,15.6,11.9,0.0,0.0,12.9,11.9,0.0,0.0,12.1,11.6,0.0,0.0,14.2,,,,,,,,,,,,,,,,,,,,
ZP12F7:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212122,212124,212126,212128,212130,212131,212131,212133,212136,212138,212140,212140,212141,212143,212145,212145,212147,212149,212150,212150,212152,212154,212155,212155,212156,,,,,,,,,,,,,,,,,,,,
ZP13F7:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
ZP13F7:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493875,493875,493875,493875,493875,493875,493875,493875,493875,493875,493875,493875,493875,493875,493875,493875,493875,493875,493875,493875,493875,493875,493875,493875,493875,,,,,,,,,,,,,,,,,,,,
ZP14F7:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,11.9,11.7,21.9,15.9,12.8,11.7,19.6,21.9,13.1,12.1,11.7,20.7,21.8,13.2,12.1,17.5,21.7,13.9,12.4,11.8,21.9,16.2,12.4,11.8,,,,,,,,,,,,,,,,,,,,
ZP14F7:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331970,331972,331974,331977,331980,331983,331985,331987,331991,331993,331996,331998,332000,332004,332006,332009,332010,332014,332017,332019,332021,332024,332028,332030,332031,,,,,,,,,,,,,,,,,,,,
ZP15F7:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,8.9,8.6,0.0,12.0,9.5,8.5,0.0,0.0,9.8,8.9,8.6,0.0,1.9,9.9,9.0,0.0,0.0,10.8,9.2,8.8,0.0,12.1,9.3,8.7,,,,,,,,,,,,,,,,,,,,
ZP15F7:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189306,189307,189309,189309,189310,189311,189313,189314,189314,189315,189317,189318,189319,189319,189321,189322,189324,189324,189325,189327,189328,189328,189329,189331,189331,,,,,,,,,,,,,,,,,,,,
