變數名稱,說明,單位,00:10:00,00:20:00,00:30:00,00:40:00,00:50:00,01:00:00,01:10:00,01:20:00,01:30:00,01:40:00,01:50:00,02:00:00,02:10:00,02:20:00,02:30:00,02:40:00,02:50:00,03:00:00,03:10:00,03:20:00,03:30:00,03:40:00,03:50:00,04:00:00,04:10:00,04:20:00,04:30:00,04:40:00,04:50:00,05:00:00,05:10:00,05:20:00,05:30:00,05:40:00,05:50:00,06:00:00,06:10:00,06:20:00,06:30:00,06:40:00,06:50:00,07:00:00,07:10:00,07:20:00,07:30:00,07:40:00,07:50:00,08:00:00,08:10:00,08:20:00,08:30:00,08:40:00,08:50:00,09:00:00,09:10:00,09:20:00,09:30:00,09:40:00,09:50:00,10:00:00,10:10:00,10:20:00,10:30:00,10:40:00,10:50:00,11:00:00,11:10:00,11:20:00,11:30:00,11:40:00,11:50:00,12:00:00,12:10:00,12:20:00,12:30:00,12:40:00,12:50:00,13:00:00,13:10:00,13:20:00,13:30:00,13:40:00,13:50:00,14:00:00,14:10:00,14:20:00,14:30:00,14:40:00,14:50:00,15:00:00,15:10:00,15:20:00,15:30:00,15:40:00,15:50:00,16:00:00,16:10:00,16:20:00,16:30:00,16:40:00,16:50:00,17:00:00,17:10:00,17:20:00,17:30:00,17:40:00,17:50:00,18:00:00,18:10:00,18:20:00,18:30:00,18:40:00,18:50:00,19:00:00,19:10:00,19:20:00,19:30:00,19:40:00,19:50:00,20:00:00,20:10:00,20:20:00,20:30:00,20:40:00,20:50:00,21:00:00,21:10:00,21:20:00,21:30:00,21:40:00,21:50:00,22:00:00,22:10:00,22:20:00,22:30:00,22:40:00,22:50:00,23:00:00,23:10:00,23:20:00,23:30:00,23:40:00,23:50:00,00:00:00
PAC:IS,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927,935,916,929,916,921,924,915,916,936,923,945,929,914,916,924,955,939,925,920,936,920,924,928,913,879,882,918,913,862,864,867,866,858,856,852,576,577,51,46,47,51,51,50,51,,,
PAC:IT,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886,895,882,897,883,889,871,881,876,885,876,893,874,884,882,884,922,910,886,899,886,882,893,892,890,852,849,879,874,836,837,835,835,834,831,835,562,559,58,47,48,49,48,47,48,,,
PAC:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.2,550.9,541.1,549.1,541.7,547.3,539.0,543.7,538.9,550.0,541.4,556.0,544.1,542.4,541.6,544.8,568.9,561.3,546.9,550.5,550.6,541.8,549.9,548.7,544.4,523.9,522.8,543.4,538.6,528.3,529.8,529.2,530.3,528.6,526.9,526.8,348.3,346.2,29.3,24.4,24.9,25.9,25.6,25.1,25.6,,,
PAC:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15911001,15911146,15911232,15911326,15911412,15911507,15911602,15911688,15911784,15911870,15911965,15912051,15912146,15912233,15912328,15912414,15912511,15912605,15912692,15912788,15912875,15912970,15913058,15913153,15913238,15913330,15913412,15913505,15913591,15913686,15913780,15913864,15913948,15914041,15914134,15914217,15914295,15914348,15914380,15914385,15914389,15914392,15914396,15914401,15914405,,,
PAC:PF,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.94,0.93,0.93,0.93,0.93,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.93,0.93, -0.80,0.77,0.77,0.78,0.77,0.77,0.78,,,
PAC:VRS,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.0,372.4,372.4,372.6,373.4,374.2,374.7,375.5,374.3,374.6,374.7,374.6,374.9,374.6,374.0,374.3,373.7,374.4,374.7,375.0,375.6,374.7,375.2,373.5,373.6,374.8,374.9,375.6,375.0,376.1,375.8,375.7,376.1,377.0,376.8,376.0,378.7,379.3,382.3,383.0,383.3,383.7,383.8,381.8,382.2,,,
PAC:VST,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.4,372.6,372.7,372.9,373.2,374.1,374.3,375.0,374.8,374.5,374.3,374.7,374.8,374.2,374.4,373.8,374.3,374.1,374.4,374.7,375.4,374.8,375.1,373.4,373.3,374.6,374.6,375.1,374.7,375.7,375.6,375.6,375.9,376.5,377.0,376.2,378.2,378.9,382.3,382.9,383.1,383.4,383.4,381.5,381.6,,,
PAC:VTR,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.5,373.1,373.1,373.3,373.6,374.5,375.1,375.6,375.1,374.6,374.8,375.1,374.9,375.0,374.6,374.7,374.4,374.5,374.7,375.2,376.1,375.5,375.0,374.2,373.8,374.9,375.0,375.3,375.0,375.8,375.5,376.2,376.6,377.0,377.0,376.6,378.9,379.7,382.3,383.0,383.2,383.6,383.7,381.7,381.9,,,
CH1B1:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4181885,4181950,4181989,4182033,4182072,4182115,4182159,4182198,4182242,4182280,4182324,4182364,4182407,4182447,4182490,4182530,4182574,4182617,4182657,4182701,4182740,4182784,4182824,4182867,4182906,4182947,4182983,4183025,4183065,4183108,4183153,4183192,4183231,4183275,4183319,4183358,4183399,4183432,4183446,4183446,4183446,4183446,4183446,4183446,4183446,,,
CH2B1:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3107868,3107868,3107868,3107868,3107868,3107868,3107868,3107869,3107869,3107869,3107869,3107869,3107869,3107869,3107869,3107869,3107869,3107869,3107870,3107870,3107870,3107870,3107870,3107870,3107870,3107870,3107870,3107870,3107870,3107871,3107871,3107871,3107871,3107871,3107871,3107871,3107871,3107871,3107871,3107871,3107872,3107872,3107872,3107872,3107872,,,
CHP1B1:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293599,293603,293606,293608,293610,293613,293615,293618,293620,293623,293625,293627,293630,293632,293635,293637,293640,293642,293645,293647,293649,293652,293654,293657,293659,293662,293664,293667,293669,293671,293674,293676,293679,293681,293684,293686,293688,293691,293693,293693,293693,293693,293693,293693,293693,,,
CHP2B1:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244332,244332,244332,244332,244332,244332,244332,244332,244332,244332,244332,244332,244332,244332,244332,244332,244332,244332,244332,244332,244332,244332,244332,244332,244332,244332,244332,244332,244332,244332,244332,244332,244332,244332,244332,244332,244332,244332,244332,244332,244332,244332,244332,244332,244332,,,
CHP3B1:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,,,
CT1B1:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.3,8.2,8.3,8.4,8.3,8.4,8.3,8.4,8.4,8.2,8.5,8.3,8.4,8.3,8.3,8.4,8.3,8.3,8.2,8.4,8.4,8.4,8.4,8.3,8.3,8.3,8.4,8.3,8.2,8.4,8.2,8.5,8.3,8.3,8.4,8.4,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
CT1B1:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227165,227167,227168,227170,227171,227172,227174,227175,227177,227178,227179,227181,227182,227183,227185,227186,227188,227189,227190,227192,227193,227195,227196,227197,227199,227200,227201,227203,227204,227206,227207,227208,227210,227211,227213,227214,227215,227217,227217,227217,227217,227217,227217,227217,227217,,,
CT2B1:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
CT2B1:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104086,104086,104086,104086,104086,104086,104086,104086,104086,104086,104086,104086,104086,104086,104086,104086,104086,104086,104086,104086,104086,104086,104086,104086,104086,104086,104086,104086,104086,104086,104086,104086,104086,104086,104086,104086,104086,104086,104086,104086,104086,104086,104086,104086,104086,,,
CWP1B1:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786875,786885,786891,786898,786905,786911,786918,786925,786931,786938,786944,786951,786958,786964,786971,786977,786984,786991,786997,787004,787010,787017,787023,787030,787036,787043,787049,787056,787062,787069,787076,787082,787089,787096,787102,787109,787116,787122,787126,787126,787126,787126,787126,787126,787126,,,
CWP2B1:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664265,664265,664265,664265,664265,664265,664265,664265,664265,664265,664265,664265,664265,664265,664265,664265,664265,664265,664265,664265,664265,664265,664265,664265,664265,664265,664265,664265,664265,664265,664265,664265,664265,664265,664265,664265,664265,664265,664265,664265,664265,664265,664265,664265,664265,,,
CWP3B1:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,,
CH1F7.KWH,(度數            ),kW h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179197,179202,179248,179296,179343,179391,179438,179485,179533,179580,179627,179675,179722,179770,179817,179864,179912,179960,180008,180057,180105,180153,180202,180251,180300,180349,180397,180446,180494,180542,180591,180639,180686,180735,180782,180830,180878,180926,180975,181022,181060,181086,181111,181130,181145,,,
CH2F7:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2826833,2826834,2826834,2826834,2826834,2826834,2826834,2826834,2826834,2826834,2826834,2826834,2826834,2826834,2826834,2826834,2826835,2826835,2826835,2826835,2826835,2826835,2826835,2826835,2826835,2826835,2826835,2826835,2826835,2826835,2826836,2826836,2826836,2826836,2826836,2826836,2826836,2826836,2826836,2826836,2826836,2826836,2826837,2826837,2826837,,,
CH3F7:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362350,1362350,1362350,1362350,1362350,1362350,1362350,1362350,1362351,1362351,1362351,1362351,1362351,1362351,1362351,1362351,1362351,1362351,1362351,1362351,1362351,1362352,1362352,1362352,1362352,1362352,1362352,1362352,1362352,1362352,1362352,1362352,1362352,1362352,1362353,1362353,1362353,1362353,1362353,1362353,1362353,1362353,1362353,1362353,1362353,,,
CH4F7.KWH,(度數            ),kW h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297565,297565,297565,297565,297565,297565,297565,297565,297565,297565,297565,297565,297565,297565,297567,297610,297659,297708,297758,297808,297854,297886,297936,297986,298037,298044,298044,298044,298044,298044,298044,298044,298044,298044,298044,298044,298044,298044,298044,298044,298044,298044,298044,298044,298044,,,
CH5F7.KWH,(度數            ),kW h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160293,160364,160364,160364,160364,160364,160364,160364,160364,160364,160364,160364,160364,160364,160364,160364,160364,160364,160364,160364,160364,160364,160364,160364,160364,160364,160364,160364,160364,160364,160364,160364,160364,160364,160364,160364,160364,160364,160364,160364,160364,160364,160364,160364,160364,,,
CHP1F7:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487224,487232,487237,487242,487247,487252,487257,487262,487267,487272,487277,487282,487288,487292,487298,487303,487308,487313,487318,487323,487328,487333,487338,487344,487348,487354,487359,487364,487369,487374,487379,487384,487389,487394,487399,487404,487410,487415,487420,487425,487430,487435,487441,487446,487451,,,
CHP2F7:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192774,192774,192774,192774,192774,192774,192774,192774,192774,192774,192774,192774,192774,192774,192774,192774,192774,192774,192774,192774,192774,192774,192774,192774,192774,192774,192774,192774,192774,192774,192774,192774,192774,192774,192774,192774,192774,192774,192774,192774,192774,192774,192774,192774,192774,,,
CHP3F7:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105477,105477,105477,105477,105477,105477,105477,105477,105477,105477,105477,105477,105477,105477,105477,105477,105477,105477,105477,105477,105477,105477,105477,105477,105477,105477,105477,105477,105477,105477,105477,105477,105477,105477,105477,105477,105477,105477,105477,105477,105477,105477,105477,105477,105477,,,
CHP4F7:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483951,483951,483951,483951,483951,483951,483951,483951,483951,483951,483951,483951,483951,483954,483960,483965,483970,483975,483980,483985,483990,483996,484001,484006,484011,484016,484021,484026,484031,484037,484042,484043,484043,484043,484043,484043,484043,484043,484043,484043,484043,484043,484043,484043,484043,,,
CHP5F7:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494062,494070,494075,494075,494075,494075,494075,494075,494075,494075,494075,494075,494075,494075,494075,494075,494075,494075,494075,494075,494075,494075,494075,494075,494075,494075,494075,494075,494075,494075,494075,494075,494075,494075,494075,494075,494075,494075,494075,494075,494075,494075,494075,494075,494075,,,
CWP1F7:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491539,491547,491552,491558,491563,491568,491573,491578,491583,491589,491594,491599,491605,491610,491615,491620,491626,491631,491636,491641,491646,491652,491657,491662,491667,491673,491678,491683,491688,491694,491699,491704,491709,491715,491720,491725,491731,491736,491741,491746,491752,491757,491762,491768,491772,,,
CWP2F7:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217430,217430,217430,217430,217430,217430,217430,217430,217430,217430,217430,217430,217430,217430,217430,217430,217430,217430,217430,217430,217430,217430,217430,217430,217430,217430,217430,217430,217430,217430,217430,217430,217430,217430,217430,217430,217430,217430,217430,217430,217430,217430,217430,217430,217430,,,
CWP3F7:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127284,127284,127284,127284,127284,127284,127284,127284,127284,127284,127284,127284,127284,127284,127284,127284,127284,127284,127284,127284,127284,127284,127284,127284,127284,127284,127284,127284,127284,127284,127284,127284,127284,127284,127284,127284,127284,127284,127284,127284,127284,127284,127284,127284,127284,,,
CWP4F7:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540069,540069,540069,540069,540069,540069,540069,540069,540069,540069,540069,540069,540069,540072,540077,540082,540088,540093,540099,540104,540109,540115,540120,540125,540131,540136,540141,540147,540152,540158,540163,540165,540165,540165,540165,540165,540165,540165,540165,540165,540165,540165,540165,540165,540165,,,
CWP5F7:KWH,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577304,577313,577318,577319,577319,577319,577319,577319,577319,577319,577319,577319,577319,577319,577319,577319,577319,577319,577319,577319,577319,577319,577319,577319,577319,577319,577319,577319,577319,577319,577319,577319,577319,577319,577319,577319,577319,577319,577319,577319,577319,577319,577319,577319,577319,,,
CT1-1.KWH,(度數            ),kW h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217,1217,1218,1219,1220,1221,1223,1224,1225,1226,1227,1228,1229,1231,1232,1233,1234,1235,1236,1238,1239,1240,1241,1242,1243,1245,1246,1247,1248,1249,1250,1251,1253,1254,1255,1256,1257,1259,1260,1261,1262,1262,1262,1263,1263,,,
CT1-1:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.8,7.1,6.8,7.1,6.9,7.0,7.1,7.1,7.0,6.9,6.9,7.0,6.8,7.0,6.9,6.9,7.0,6.9,7.0,6.9,7.0,7.1,6.9,6.9,7.1,6.8,7.0,6.8,7.0,7.1,6.9,6.9,7.0,7.1,7.0,7.0,7.0,7.0,2.5,1.3,1.3,1.3,1.3,,,
CT1-2.KWH,(度數            ),kW h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3580,3580,3581,3582,3584,3585,3586,3587,3588,3589,3591,3592,3593,3594,3595,3597,3598,3599,3600,3601,3602,3604,3605,3606,3607,3608,3610,3611,3612,3613,3614,3615,3617,3618,3619,3620,3621,3623,3624,3625,3626,3626,3627,3627,3627,,,
CT1-2:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.1,7.1,7.2,7.0,7.1,7.1,7.0,7.0,7.1,7.3,7.0,7.1,7.0,7.0,7.1,7.0,7.1,7.2,7.0,7.0,7.1,7.1,7.0,7.0,7.1,7.0,7.2,7.1,7.0,7.1,7.1,7.0,7.2,7.1,7.0,7.3,7.2,7.1,2.6,1.3,1.4,1.4,1.3,,,
CT1-3.KWH,(度數            ),kW h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859,859,860,861,862,863,864,866,867,868,869,870,872,873,874,875,876,877,879,880,881,882,883,885,886,887,888,889,891,892,893,894,895,897,898,899,900,901,902,904,904,905,905,905,906,,,
CT1-3:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.2,7.1,7.2,7.1,7.2,7.2,7.2,7.1,7.0,7.2,7.1,7.1,7.1,7.1,7.1,7.1,7.2,7.1,7.1,7.1,7.1,7.2,7.1,7.1,7.2,7.3,7.2,7.1,7.1,7.1,7.0,7.1,7.1,7.1,7.1,7.2,7.1,7.1,2.6,1.3,1.3,1.3,1.3,,,
CT1-4.KWH,(度數            ),kW h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3757,3757,3758,3759,3761,3762,3763,3764,3765,3767,3768,3769,3770,3771,3773,3774,3775,3776,3777,3778,3780,3781,3782,3783,3784,3786,3787,3788,3789,3790,3792,3793,3794,3795,3796,3798,3799,3800,3801,3802,3803,3803,3804,3804,3804,,,
CT1-4:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.1,7.1,7.2,7.1,7.2,7.2,7.0,7.3,7.0,7.0,7.2,7.2,7.2,7.1,7.2,7.2,7.2,7.1,7.0,7.1,7.1,7.1,7.1,7.0,7.2,7.3,7.1,7.2,7.0,7.2,7.0,7.1,7.2,7.1,7.1,7.1,7.1,7.1,2.6,1.4,1.4,1.4,1.4,,,
CT1-ALL.KW,(冷卻水塔系統功率),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,28.3,28.4,28.5,28.4,28.3,28.4,28.3,28.5,28.1,28.3,28.2,28.3,28.1,28.2,28.3,28.3,28.5,28.3,28.0,28.1,28.3,28.5,28.2,28.1,28.6,28.4,28.5,28.2,28.2,28.5,27.9,28.1,28.5,28.4,28.3,28.6,28.4,28.3,10.3,5.3,5.4,5.4,5.4,,,
CT1-ALL.KWH,(度數            ),kW h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9415,9415,9418,9423,9428,9433,9437,9442,9447,9452,9456,9461,9466,9470,9475,9480,9485,9489,9494,9499,9503,9508,9513,9518,9522,9527,9532,9536,9541,9546,9551,9555,9560,9565,9570,9574,9579,9584,9589,9593,9596,9598,9600,9600,9601,,,
CT2-1.KWH,(度數            ),kW h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,,,
CT2-1:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
CT2-2.KWH,(度數            ),kW h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,,,
CT2-2:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
CT2-3.KWH,(度數            ),kW h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,,,
